Order_ID,Distance_km,Traffic_Level,Time_of_Day,Preparation_Time_min,Courier_Experience_yrs,Weather_Clear,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Vehicle_Type_Bike,Vehicle_Type_Car,Vehicle_Type_Scooter,Delivery_Time_min
903,-0.6306215260232441,0.0,3.0,-0.5,0.8,0,0,0,1,0,1,0,0,70
948,0.7852450732693281,1.0,2.0,-0.5833333333333334,0.4,1,0,0,0,0,0,0,1,123
347,0.26275896917635183,1.0,0.0,-0.75,0.0,1,0,0,0,0,0,0,1,52
140,0.9267306720565943,2.0,0.0,0.25,0.2,0,0,1,0,0,0,0,1,108
622,-0.5760485093481555,2.0,0.0,0.4166666666666667,0.8,1,0,0,0,0,0,0,1,45
500,0.9550277918140476,1.0,2.0,0.8333333333333334,-0.2,0,1,0,0,0,1,0,0,111
371,-0.789287518948964,1.0,0.0,0.8333333333333334,-0.6,0,0,0,0,1,1,0,0,44
199,0.759979787771602,1.0,0.0,-0.08333333333333333,0.8,0,0,0,1,0,1,0,0,73
688,-0.4365841334007074,1.0,1.0,0.4166666666666667,0.4,1,0,0,0,0,1,0,0,45
585,0.2597271349166246,1.0,1.0,0.08333333333333333,0.4,0,0,0,0,1,0,0,1,61
902,-0.9358261748357757,1.0,1.0,0.6666666666666666,-0.2,1,0,0,0,0,1,0,0,34
60,-0.3476503284487114,1.0,3.0,-0.25,0.6,0,0,1,0,0,0,1,0,47
329,-0.16169782718544717,1.0,0.0,-0.75,0.0,0,0,1,0,0,1,0,0,52
97,0.04143506821627086,1.0,3.0,0.6666666666666666,0.8,1,0,0,0,0,1,0,0,67
975,-0.9267306720565943,0.0,0.0,-1.0,0.2,1,0,0,0,0,1,0,0,8
300,-0.8206164729661445,0.0,2.0,-0.16666666666666666,-1.0,0,0,0,1,0,0,0,1,36
278,0.29206670035371407,1.0,1.0,-0.08333333333333333,-0.2,0,0,0,0,1,1,0,0,67
925,-0.15058110156644772,0.0,3.0,-0.25,0.2,0,0,0,1,0,1,0,0,43
602,-0.43961596766043454,0.0,1.0,0.16666666666666666,-0.4,1,0,0,0,0,0,0,1,36
440,-0.8276907529055079,0.0,3.0,0.5,-0.6,0,0,1,0,0,1,0,0,36
838,-0.2738756947953511,0.0,0.0,0.3333333333333333,-1.0,1,0,0,0,0,1,0,0,56
571,0.0242546740778171,1.0,1.0,-0.75,-0.2,0,0,1,0,0,0,0,1,56
880,-0.5507832238504294,0.0,0.0,0.6666666666666666,0.8,0,0,1,0,0,0,1,0,47
262,0.9631126831733199,1.0,1.0,0.25,0.0,0,0,0,1,0,0,1,0,104
579,-0.018191005558362783,0.0,2.0,-0.75,-0.2,0,0,1,0,0,0,1,0,50
24,-0.26680141485598785,0.0,1.0,-0.5833333333333334,0.6,0,0,0,0,1,0,1,0,31
31,0.20919656392117233,0.0,0.0,-0.5833333333333334,0.2,1,0,0,0,0,0,0,1,35
618,-0.4426478019201616,0.0,2.0,0.75,0.8,0,0,1,0,0,0,1,0,44
11,-0.9479535118746841,0.0,1.0,0.25,0.6,1,0,0,0,0,1,0,0,23
222,0.13137948458817592,1.0,0.0,-0.08333333333333333,-0.6,1,0,0,0,0,0,0,1,61
821,0.5942395149065185,2.0,1.0,-0.5,-0.8,1,0,0,0,0,1,0,0,82
297,0.5285497726124306,0.0,2.0,0.0,0.8,1,0,0,0,0,1,0,0,69
55,0.18999494694290053,2.0,2.0,-0.5,-1.0,0,0,0,0,1,0,0,1,69
543,-0.5376452753916119,2.0,0.0,0.3333333333333333,-1.0,0,0,1,0,0,1,0,0,60
210,-0.6710459828196058,2.0,2.0,0.0,0.2,0,0,0,0,1,1,0,0,40
605,-0.7508842849924204,0.0,0.0,0.75,-1.0,1,0,0,0,0,0,0,1,38
693,0.01212733703890864,0.0,2.0,-0.08333333333333333,-0.2,1,0,0,0,0,1,0,0,52
663,0.20515411824153626,0.0,0.0,1.0,-0.2,0,0,0,0,1,1,0,0,68
867,-0.6821627084386054,1.0,1.0,-0.3333333333333333,0.4,1,0,0,0,0,1,0,0,31
71,0.5336028297119759,1.0,2.0,-0.25,-0.4,1,0,0,0,0,1,0,0,54
544,0.33552299140980296,1.0,1.0,0.8333333333333334,-1.0,1,0,0,0,0,1,0,0,87
108,0.5002526528549774,2.0,0.0,-1.0,-1.0,0,0,0,1,0,1,0,0,62
591,-0.7145022738756948,2.0,3.0,-0.08333333333333333,-1.0,0,0,1,0,0,0,0,1,42
742,-0.3941384537645275,0.0,2.0,-0.08333333333333333,-0.8,0,0,0,1,0,1,0,0,111
293,0.6326427488630622,0.0,1.0,-0.9166666666666666,0.4,0,0,1,0,0,0,0,1,51
290,0.17584638706417385,0.0,0.0,-0.6666666666666666,0.4,1,0,0,0,0,0,1,0,41
653,0.16776149570490148,0.0,2.0,0.25,-0.4,1,0,0,0,0,1,0,0,69
40,-0.12127337038908532,0.0,1.0,-0.25,0.0,1,0,0,0,0,0,0,1,49
590,-0.6892369883779687,1.0,0.0,0.5,-0.4,0,0,0,1,0,0,0,1,48
308,-0.3516927741283476,1.0,0.0,-0.3333333333333333,0.4,0,1,0,0,0,0,0,1,46
680,0.717534108135422,1.0,1.0,-0.5,-0.6,0,0,1,0,0,0,0,1,92
67,-0.7104598281960586,0.0,0.0,0.5,0.4,1,0,0,0,0,1,0,0,32
276,0.0,1.0,2.0,1.0,-0.4,1,0,0,0,0,0,0,1,71
68,0.5922182920667005,0.0,3.0,-0.9166666666666666,0.8,1,0,0,0,0,0,1,0,65
319,-0.6801414855987873,1.0,2.0,0.5,-1.0,1,0,0,0,0,1,0,0,43
999,0.8842849924204146,0.0,1.0,0.75,0.0,1,0,0,0,0,0,1,0,68
715,-0.3011622031328954,0.0,3.0,-0.25,0.4,1,0,0,0,0,0,0,1,28
754,-0.3284487114704395,0.0,2.0,0.3333333333333333,-0.8,1,0,0,0,0,0,0,1,44
328,0.2172814552804447,0.0,1.0,-0.4166666666666667,-1.0,0,0,0,1,0,0,1,0,70
452,0.11217786760990411,2.0,2.0,-0.25,-0.8,0,0,1,0,0,0,0,1,72
523,0.9226882263769581,0.0,0.0,-0.8333333333333334,-0.4,1,0,0,0,0,0,1,0,48
219,0.29206670035371407,2.0,2.0,0.0,0.6,0,0,1,0,0,0,0,1,69
788,-0.19807983830217274,0.0,1.0,-0.4166666666666667,-0.6,0,0,1,0,0,0,1,0,49
765,-0.922688226376958,0.0,1.0,0.75,-0.2,1,0,0,0,0,0,0,1,30
89,0.759979787771602,2.0,1.0,-0.4166666666666667,0.8,0,0,0,0,1,0,1,0,73
64,-0.28499242041435063,1.0,2.0,-0.75,0.0,1,0,0,0,0,1,0,0,42
827,-0.30621526023244056,1.0,1.0,0.08333333333333333,-0.2,1,0,0,0,0,0,0,1,45
717,0.6488125315816069,1.0,1.0,0.9166666666666666,-0.8,1,0,0,0,0,0,0,1,76
352,0.6993431025770591,2.0,1.0,-0.25,-0.6,0,0,1,0,0,0,0,1,94
937,-0.9519959575543204,1.0,1.0,0.3333333333333333,0.4,1,0,0,0,0,0,1,0,28
257,0.8569984840828704,1.0,2.0,-0.16666666666666666,-0.6,1,0,0,0,0,0,1,0,80
636,-0.10712481051035865,1.0,1.0,0.08333333333333333,0.8,1,0,0,0,0,0,1,0,57
645,-0.7518948964123294,0.0,2.0,0.5833333333333334,-0.6,1,0,0,0,0,0,0,1,35
555,0.738756947953512,0.0,0.0,0.5833333333333334,0.2,1,0,0,0,0,1,0,0,69
960,0.46589186457806986,2.0,0.0,0.0,0.2,0,0,0,1,0,0,0,1,87
169,-0.9075290550783223,1.0,2.0,0.4166666666666667,-0.2,1,0,0,0,0,1,0,0,31
918,0.8802425467407781,2.0,1.0,-0.5833333333333334,0.2,0,0,1,0,0,1,0,0,70
824,-0.20414350682162705,0.0,1.0,-0.16666666666666666,-0.8,0,0,0,1,0,1,0,0,57
986,-0.012127337038908462,2.0,3.0,-0.4166666666666667,0.0,1,0,0,0,0,1,0,0,52
87,0.4497220818595251,0.0,1.0,0.5833333333333334,0.2,0,0,1,0,0,1,0,0,74
433,0.23041940373926237,2.0,2.0,0.0,0.0,1,0,0,0,0,1,0,0,69
185,-0.4800404244567963,1.0,1.0,0.16666666666666666,-0.8,1,0,0,0,0,1,0,0,44
979,-0.010106114199090414,1.0,0.0,0.6666666666666666,-0.4,0,1,0,0,0,1,0,0,73
535,0.5275391611925215,1.0,0.0,0.9166666666666666,0.8,1,0,0,0,0,0,0,1,91
893,0.647801920161698,1.0,2.0,-0.75,-0.6,0,1,0,0,0,0,0,1,65
426,0.09499747347145036,2.0,2.0,0.6666666666666666,0.0,0,0,0,0,1,1,0,0,79
714,-0.17685699848408287,0.0,2.0,-0.75,-0.6,1,0,0,0,0,0,0,1,41
261,0.22334512379989904,1.0,0.0,0.6666666666666666,-0.2,1,0,0,0,0,1,0,0,77
238,-0.9408792319353207,0.0,3.0,0.5833333333333334,0.6,1,0,0,0,0,0,0,1,26
560,0.23446184941889847,1.0,1.0,-0.75,0.2,0,0,0,0,1,0,1,0,58
584,-0.3405760485093481,1.0,2.0,0.9166666666666666,0.8,1,0,0,0,0,0,0,1,56
446,0.8782213239009601,0.0,2.0,0.6666666666666666,-0.2,1,0,0,0,0,0,1,0,141
801,0.405255179383527,1.0,0.0,-0.25,0.4,0,0,0,0,1,1,0,0,78
600,-0.9075290550783223,0.0,2.0,0.16666666666666666,0.0,0,1,0,0,0,1,0,0,29
850,0.18494188984335524,0.0,0.0,-0.6666666666666666,0.0,0,0,1,0,0,1,0,0,59
266,0.470944921677615,1.0,0.0,-0.5,-1.0,1,0,0,0,0,1,0,0,62
996,-0.8074785245073269,2.0,1.0,-0.75,0.6,0,0,1,0,0,0,1,0,80
530,0.7155128852956039,2.0,1.0,0.5833333333333334,-0.8,0,0,1,0,0,1,0,0,105
56,0.828701364325417,1.0,3.0,-0.75,-1.0,1,0,0,0,0,1,0,0,82
121,0.6033350176857,2.0,0.0,-0.5833333333333334,0.0,0,1,0,0,0,1,0,0,91
216,-0.5204648812531582,0.0,0.0,-0.16666666666666666,-0.2,1,0,0,0,0,0,1,0,30
73,-0.9772612430520465,0.0,1.0,-0.5833333333333334,-1.0,1,0,0,0,0,0,0,1,16
45,-0.47801920161697825,2.0,2.0,0.08333333333333333,-0.8,0,1,0,0,0,1,0,0,116
722,-0.631632137443153,1.0,2.0,-0.6666666666666666,0.0,1,0,0,0,0,1,0,0,25
282,-0.3223850429509853,0.0,0.0,-0.3333333333333333,0.6,0,0,0,1,0,0,0,1,37
894,-0.20515411824153607,1.0,1.0,-0.8333333333333334,0.8,1,0,0,0,0,1,0,0,28
915,0.09903991915108645,0.0,3.0,-1.0,0.2,1,0,0,0,0,1,0,0,49
811,0.9519959575543204,0.0,2.0,-0.5833333333333334,-0.6,0,0,1,0,0,1,0,0,60
245,-0.9580596260737745,2.0,2.0,-0.25,0.8,0,0,0,1,0,1,0,0,36
823,-0.3314805457301667,1.0,2.0,0.0,0.8,0,0,1,0,0,1,0,0,49
322,0.4194037392622537,1.0,0.0,-0.25,-0.2,1,0,0,0,0,0,1,0,113
644,-0.34259727134916623,1.0,1.0,-0.5,0.2,0,0,1,0,0,1,0,0,43
159,-0.5204648812531582,1.0,2.0,0.6666666666666666,-0.8,0,1,0,0,0,0,1,0,60
978,-0.8873168266801414,0.0,1.0,-0.5833333333333334,-0.8,1,0,0,0,0,1,0,0,17
942,0.10409297625063176,1.0,2.0,-0.8333333333333334,-1.0,1,0,0,0,0,1,0,0,54
463,0.4820616472966146,1.0,2.0,-0.4166666666666667,-0.6,1,0,0,0,0,0,1,0,66
310,-0.4547751389590702,0.0,1.0,-0.6666666666666666,0.8,0,1,0,0,0,0,0,1,33
698,0.15664477008590205,0.0,2.0,-0.6666666666666666,0.4,1,0,0,0,0,0,0,1,32
61,-0.22233451237998983,0.0,0.0,0.6666666666666666,-0.6,0,1,0,0,0,1,0,0,61
885,0.5881758463870644,0.0,2.0,0.6666666666666666,-1.0,1,0,0,0,0,1,0,0,64
596,-0.05457301667508834,1.0,2.0,-0.8333333333333334,0.6,0,0,1,0,0,0,0,1,37
768,0.7397675593734212,0.0,1.0,0.8333333333333334,-0.4,1,0,0,0,0,1,0,0,69
650,-0.006063668519454141,1.0,3.0,0.08333333333333333,-0.8,0,0,0,1,0,1,0,0,68
651,-0.8175846387064174,0.0,2.0,0.75,-0.4,1,0,0,0,0,1,0,0,32
866,0.11419909044972217,1.0,1.0,0.0,-0.2,0,0,0,0,1,0,0,1,68
669,-0.6205154118241536,1.0,0.0,-0.25,-0.6,1,0,0,0,0,0,0,1,30
299,0.23951490651844376,0.0,1.0,0.08333333333333333,0.6,0,0,1,0,0,1,0,0,60
311,-0.12329459322890338,1.0,2.0,0.5,-0.2,1,0,0,0,0,1,0,0,47
362,0.2789287518948964,1.0,0.0,0.25,0.2,1,0,0,0,0,0,0,1,65
480,0.04244567963617989,1.0,1.0,-0.75,0.0,1,0,0,0,0,0,0,1,44
111,-0.4173825164224355,0.0,2.0,0.75,0.0,0,1,0,0,0,0,0,1,48
990,0.6255684689236988,2.0,2.0,0.25,0.8,0,0,0,1,0,0,0,1,75
487,-0.8984335522991409,1.0,1.0,-0.16666666666666666,-0.2,1,0,0,0,0,1,0,0,24
364,0.08691258211217799,1.0,0.0,-0.8333333333333334,-0.4,0,0,1,0,0,0,0,1,47
255,-0.653865588681152,2.0,1.0,-1.0,0.2,0,0,1,0,0,1,0,0,31
260,-0.7973724103082364,1.0,2.0,0.8333333333333334,0.4,0,0,1,0,0,1,0,0,43
803,0.14754926730672066,2.0,2.0,-0.9166666666666666,-0.4,1,0,0,0,0,0,1,0,54
495,-0.07478524507326935,1.0,2.0,-0.5,0.0,0,0,1,0,0,0,0,1,47
671,-0.6467913087417888,1.0,0.0,-0.08333333333333333,-0.6,1,0,0,0,0,1,0,0,35
378,-0.942900454775139,1.0,0.0,0.8333333333333334,-1.0,0,0,1,0,0,0,1,0,44
527,-0.17079332996462857,0.0,3.0,0.0,0.6,1,0,0,0,0,0,0,1,36
846,-0.17079332996462857,0.0,2.0,0.4166666666666667,-0.6,1,0,0,0,0,1,0,0,43
356,0.27791814047498736,0.0,0.0,-0.6666666666666666,-0.8,0,1,0,0,0,0,0,1,50
366,-0.22738756947953512,0.0,2.0,-0.25,0.6,1,0,0,0,0,0,0,1,42
943,0.29509853461344115,0.0,0.0,-0.25,-0.4,0,0,0,1,0,0,1,0,62
750,0.24153612935826183,1.0,2.0,-0.5833333333333334,-0.4,1,0,0,0,0,0,1,0,65
830,-0.09701869631126823,0.0,0.0,-0.9166666666666666,0.0,1,0,0,0,0,0,0,1,30
657,-0.429509853461344,2.0,1.0,-0.75,0.2,0,0,1,0,0,0,1,0,46
200,0.5487620010106116,0.0,1.0,0.9166666666666666,0.0,1,0,0,0,0,0,0,1,69
214,-0.5467407781707933,2.0,2.0,-0.08333333333333333,0.4,0,0,0,1,0,1,0,0,54
409,0.7953511874684184,2.0,0.0,0.4166666666666667,0.4,0,0,1,0,0,1,0,0,108
333,-0.9600808489135928,1.0,0.0,-0.9166666666666666,-0.8,1,0,0,0,0,1,0,0,17
209,-0.9782718544719555,0.0,1.0,0.75,-0.4,1,0,0,0,0,1,0,0,30
614,-0.8276907529055079,1.0,2.0,-1.0,0.0,1,0,0,0,0,1,0,0,16
30,-0.8964123294593228,1.0,2.0,-0.16666666666666666,-1.0,0,1,0,0,0,1,0,0,72
536,0.8731682668014151,2.0,0.0,0.8333333333333334,-0.2,1,0,0,0,0,0,0,1,100
696,0.21526023244062667,1.0,0.0,-0.5833333333333334,-0.8,1,0,0,0,0,0,1,0,51
837,0.8145528044466903,2.0,3.0,-0.6666666666666666,-0.2,1,0,0,0,0,1,0,0,92
597,0.3274381000505306,0.0,0.0,0.8333333333333334,-0.8,1,0,0,0,0,0,0,1,82
166,0.6579080343607883,2.0,1.0,0.5833333333333334,0.2,0,1,0,0,0,1,0,0,85
919,0.5164224355735221,1.0,2.0,0.5833333333333334,0.0,1,0,0,0,0,0,0,1,89
496,-0.29206670035371396,1.0,0.0,0.6666666666666666,0.2,0,0,1,0,0,0,0,1,60
825,0.07074279939363326,0.0,0.0,-0.5833333333333334,0.2,0,0,1,0,0,0,0,1,55
66,0.08084891359272367,1.0,0.0,-0.6666666666666666,-1.0,0,0,0,1,0,1,0,0,57
142,-0.49216776149570485,1.0,3.0,-0.25,0.0,1,0,0,0,0,1,0,0,36
926,-0.943911066195048,2.0,0.0,-0.6666666666666666,0.2,1,0,0,0,0,1,0,0,21
828,-0.3041940373926225,0.0,1.0,-0.5833333333333334,0.0,0,0,0,0,1,1,0,0,35
656,-0.7367357251136938,1.0,0.0,0.8333333333333334,0.0,0,0,0,0,1,1,0,0,41
332,0.5053057099545225,0.0,2.0,-0.08333333333333333,0.0,0,0,0,1,0,1,0,0,72
665,-0.788276907529055,1.0,1.0,-0.25,0.2,0,0,0,0,1,0,1,0,27
250,0.6922688226376958,0.0,2.0,0.16666666666666666,-0.8,0,0,1,0,0,0,1,0,71
908,-0.31430015159171293,0.0,1.0,-0.16666666666666666,0.4,1,0,0,0,0,1,0,0,32
709,-0.4861040929762506,0.0,0.0,0.3333333333333333,0.2,0,0,1,0,0,0,1,0,38
306,0.9348155634158668,0.0,1.0,-0.5,0.2,0,1,0,0,0,1,0,0,87
735,-0.28094997473471445,2.0,0.0,1.0,-0.8,1,0,0,0,0,1,0,0,66
976,-0.4719555330975239,0.0,3.0,0.6666666666666666,0.8,0,0,0,0,1,1,0,0,48
50,-0.6245578575037898,0.0,0.0,0.3333333333333333,-0.4,1,0,0,0,0,1,0,0,37
897,-0.41030823648307224,1.0,0.0,-0.16666666666666666,-1.0,0,0,1,0,0,1,0,0,49
545,0.22940879231935335,0.0,2.0,-0.3333333333333333,0.6,0,0,0,0,1,1,0,0,51
351,0.00303183425972725,1.0,0.0,0.16666666666666666,0.0,0,1,0,0,0,0,0,1,62
905,-0.1576553815058109,1.0,2.0,0.08333333333333333,0.4,0,0,0,1,0,0,1,0,64
537,0.6862051541182417,1.0,0.0,0.25,0.2,1,0,0,0,0,1,0,0,73
482,0.38302172814552815,2.0,1.0,-1.0,0.6,1,0,0,0,0,1,0,0,67
576,0.8832743810005054,1.0,1.0,1.0,0.8,1,0,0,0,0,1,0,0,87
34,0.8812531581606873,2.0,0.0,0.9166666666666666,-0.4,1,0,0,0,0,0,1,0,96
32,-0.651844365841334,1.0,1.0,-0.4166666666666667,0.8,0,0,1,0,0,1,0,0,30
232,0.0020212228398182263,0.0,2.0,0.16666666666666666,0.6,1,0,0,0,0,0,0,1,48
964,-0.2213239009600808,2.0,1.0,-0.16666666666666666,-0.2,1,0,0,0,0,0,0,1,51
193,0.786255684689237,1.0,3.0,-0.6666666666666666,0.6,1,0,0,0,0,1,0,0,52
334,-0.7599797877716018,1.0,0.0,-0.75,0.0,0,0,0,0,1,0,0,1,22
4,0.19100555836280955,0.0,2.0,0.25,0.6,0,0,0,1,0,1,0,0,68
205,0.2071753410813543,1.0,2.0,0.4166666666666667,0.8,1,0,0,0,0,1,0,0,75
515,-0.8994441637190499,1.0,2.0,-1.0,0.6,1,0,0,0,0,0,0,1,13
800,0.8297119757453258,0.0,1.0,-0.25,0.2,1,0,0,0,0,0,0,1,71
307,0.0293077311773624,0.0,1.0,0.9166666666666666,0.8,0,0,0,1,0,1,0,0,59
110,-0.8367862556846892,2.0,2.0,-0.5833333333333334,-0.6,1,0,0,0,0,0,0,1,30
431,-0.7064173825164224,1.0,1.0,0.0,-0.2,1,0,0,0,0,0,0,1,32
78,-0.8428499242041435,1.0,0.0,-0.08333333333333333,-1.0,0,0,1,0,0,1,0,0,35
287,-0.07074279939363308,2.0,1.0,0.75,0.6,1,0,0,0,0,0,1,0,60
83,-0.3365336028297119,1.0,0.0,0.6666666666666666,-0.6,1,0,0,0,0,0,0,1,58
992,0.3810005053057101,2.0,0.0,0.16666666666666666,-1.0,1,0,0,0,0,0,0,1,72
790,0.8782213239009601,2.0,3.0,0.25,0.6,0,0,1,0,0,1,0,0,108
895,0.32844871147043964,0.0,2.0,0.9166666666666666,0.6,0,0,1,0,0,1,0,0,78
399,0.491157150075796,1.0,0.0,-0.75,0.2,0,0,1,0,0,1,0,0,66
324,-0.4365841334007074,0.0,1.0,0.75,0.2,1,0,0,0,0,1,0,0,48
520,-0.6922688226376958,1.0,0.0,-0.8333333333333334,0.2,0,0,0,0,1,1,0,0,23
923,0.7741283476503287,2.0,2.0,0.4166666666666667,0.2,0,0,1,0,0,0,0,1,85
6,-0.6811520970186963,1.0,2.0,-0.5833333333333334,0.0,0,0,1,0,0,1,0,0,32
466,-0.2496210207175341,0.0,2.0,-0.5,-0.2,1,0,0,0,0,1,0,0,42
267,0.3850429509853462,1.0,1.0,-0.4166666666666667,-0.4,1,0,0,0,0,0,0,1,55
358,0.16574027286508344,0.0,1.0,-0.25,-0.2,1,0,0,0,0,0,0,1,46
869,0.7094492167761497,0.0,2.0,-0.6666666666666666,-1.0,1,0,0,0,0,0,0,1,67
799,0.3840323395654372,2.0,0.0,0.9166666666666666,0.2,1,0,0,0,0,1,0,0,66
381,-0.7559373420919656,2.0,1.0,0.9166666666666666,-0.8,1,0,0,0,0,1,0,0,50
382,0.3850429509853462,2.0,1.0,-0.4166666666666667,0.2,1,0,0,0,0,1,0,0,67
491,-0.08994441637190488,0.0,0.0,-0.25,-0.6,1,0,0,0,0,1,0,0,37
901,-0.5790803436078827,0.0,1.0,-1.0,0.2,0,0,1,0,0,1,0,0,21
251,-0.4082870136432541,0.0,1.0,0.25,-0.2,0,0,0,1,0,1,0,0,51
524,0.6710459828196061,0.0,0.0,1.0,-1.0,1,0,0,0,0,0,0,1,70
10,0.40727640222334527,1.0,0.0,-0.6666666666666666,0.6,1,0,0,0,0,1,0,0,47
604,-0.8135421930267811,0.0,0.0,-0.8333333333333334,0.2,1,0,0,0,0,1,0,0,14
82,0.23951490651844376,0.0,2.0,-0.16666666666666666,-0.2,1,0,0,0,0,1,0,0,66
784,-0.3072258716523496,1.0,2.0,0.9166666666666666,0.2,0,0,1,0,0,1,0,0,65
588,-0.7347145022738757,1.0,2.0,-0.25,-0.2,1,0,0,0,0,1,0,0,26
240,-0.6397170288024254,0.0,1.0,-0.3333333333333333,0.0,1,0,0,0,0,1,0,0,25
291,-0.9287518948964123,1.0,0.0,-0.9166666666666666,-0.6,1,0,0,0,0,0,0,1,17
212,0.3749368367862558,2.0,2.0,-0.8333333333333334,-0.4,1,0,0,0,0,0,0,1,96
718,0.9135927235977768,2.0,0.0,0.3333333333333333,0.4,0,0,1,0,0,0,1,0,112
360,0.14552804446690262,0.0,2.0,-0.5,0.8,0,0,1,0,0,1,0,0,42
450,-0.8236483072258716,0.0,0.0,-0.6666666666666666,-0.6,0,0,1,0,0,0,0,1,22
228,-0.21323900960080844,1.0,1.0,0.25,0.8,1,0,0,0,0,0,0,1,44
951,0.19504800404244585,2.0,0.0,-0.6666666666666666,-0.2,1,0,0,0,0,1,0,0,57
947,-0.718544719555331,1.0,2.0,0.0,0.2,1,0,0,0,0,0,0,1,33
797,0.8489135927235979,0.0,1.0,-0.5,0.6,0,0,0,1,0,1,0,0,62
502,0.06771096513390601,1.0,2.0,0.5833333333333334,-0.2,1,0,0,0,0,0,0,1,55
465,0.9075290550783226,1.0,0.0,0.3333333333333333,0.2,0,0,0,0,1,0,0,1,67
469,-0.5477513895907024,1.0,2.0,0.6666666666666666,-0.2,0,1,0,0,0,0,1,0,52
936,-0.4517433046993431,0.0,1.0,0.6666666666666666,0.6,0,1,0,0,0,1,0,0,51
429,-0.2971197574532592,0.0,2.0,0.4166666666666667,0.6,0,0,1,0,0,1,0,0,47
8,0.7185447195553312,1.0,0.0,0.6666666666666666,-0.2,0,1,0,0,0,1,0,0,100
156,-0.5113693784739768,0.0,2.0,-0.5,0.8,0,0,0,1,0,1,0,0,40
542,0.20616472966144528,1.0,2.0,0.0,-0.2,1,0,0,0,0,0,0,1,71
441,-0.8216270843860535,1.0,1.0,0.0,0.2,0,0,0,0,1,0,1,0,30
483,-0.09297625063163213,2.0,0.0,0.0,-0.6,0,0,1,0,0,0,0,1,65
423,-0.808489135927236,1.0,2.0,0.8333333333333334,0.8,1,0,0,0,0,0,0,1,39
779,0.4305204648812532,1.0,2.0,1.0,-0.6,1,0,0,0,0,1,0,0,73
950,0.18898433552299151,2.0,0.0,-0.4166666666666667,0.2,1,0,0,0,0,0,1,0,63
335,-0.8974229408792319,0.0,2.0,-0.6666666666666666,0.8,0,0,0,0,1,1,0,0,17
935,-0.6498231430015159,1.0,1.0,0.75,-0.4,0,0,1,0,0,1,0,0,46
595,0.7791814047498736,0.0,1.0,-0.16666666666666666,-0.4,0,0,0,1,0,1,0,0,63
531,0.6134411318847905,1.0,0.0,-0.08333333333333333,-1.0,1,0,0,0,0,1,0,0,66
582,0.942900454775139,2.0,2.0,-0.75,0.2,1,0,0,0,0,1,0,0,72
